cost,iteration,time,run_id,seq
2240,0,0.0654086249996908,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 2, 5, 57, 18, 60, 49, 25, 4, 73, 72, 1, 35, 45, 31, 76, 62, 22, 34, 54, 66, 1, 42, 44, 13, 26, 74, 71, 21, 58, 69, 7, 70, 75, 24, 56, 1, 52, 43, 50, 29, 65, 47, 38, 61, 48, 46, 1, 67, 3, 17, 68, 40, 12, 23, 1, 20, 59, 6, 53, 51, 19, 64, 55, 28, 63, 1, 10, 16, 30, 9, 27, 11, 32, 33, 14, 1, 37, 8, 36, 15, 39, 41, 1]"
2059,1,0.13039199999184348,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 73, 47, 5, 56, 62, 22, 48, 74, 12, 66, 1, 35, 46, 30, 21, 58, 61, 71, 28, 36, 55, 54, 1, 27, 42, 7, 4, 45, 69, 72, 63, 65, 67, 1, 52, 33, 43, 25, 8, 14, 40, 32, 38, 49, 1, 53, 9, 11, 39, 59, 3, 19, 24, 17, 75, 1, 2, 29, 37, 6, 68, 76, 23, 57, 64, 1, 13, 44, 41, 51, 70, 10, 18, 50, 16, 20, 1, 31, 34, 26, 15, 60, 1]"
1912,2,0.19513595799799077,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 60, 32, 19, 51, 73, 37, 70, 71, 72, 16, 35, 20, 40, 1, 27, 69, 7, 17, 48, 61, 6, 24, 44, 65, 74, 1, 56, 14, 57, 58, 68, 53, 12, 66, 39, 1, 41, 34, 4, 10, 76, 26, 8, 47, 1, 5, 2, 75, 29, 3, 49, 38, 25, 50, 1, 18, 55, 30, 9, 52, 46, 28, 59, 15, 36, 1, 54, 31, 13, 63, 23, 22, 64, 42, 43, 21, 1, 45, 33, 67, 11, 62, 1]"
1875,4,0.32670345799124334,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 49, 37, 54, 67, 11, 26, 51, 71, 55, 1, 52, 4, 40, 59, 48, 75, 46, 29, 31, 13, 73, 1, 19, 7, 20, 42, 44, 57, 14, 39, 45, 35, 1, 28, 21, 23, 70, 72, 68, 30, 53, 8, 64, 34, 1, 43, 65, 6, 47, 27, 15, 36, 32, 56, 1, 74, 2, 3, 58, 5, 69, 76, 62, 22, 61, 1, 12, 66, 60, 9, 38, 16, 24, 50, 25, 17, 1, 10, 33, 63, 41, 18, 1]"
1821,5,0.39333079099014867,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 5, 35, 47, 41, 26, 7, 23, 49, 72, 73, 1, 12, 11, 45, 44, 28, 40, 32, 51, 1, 70, 69, 6, 25, 64, 17, 22, 75, 3, 4, 50, 1, 39, 76, 33, 10, 56, 19, 34, 74, 63, 24, 1, 31, 59, 67, 15, 8, 36, 20, 30, 37, 1, 52, 18, 68, 57, 62, 65, 38, 16, 58, 14, 1, 27, 55, 29, 54, 60, 2, 43, 42, 46, 1, 13, 66, 53, 9, 71, 61, 21, 48, 1]"
1727,6,0.4585102499986533,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 11, 54, 15, 20, 53, 68, 27, 7, 1, 66, 39, 55, 12, 32, 10, 73, 59, 40, 1, 5, 19, 36, 38, 26, 33, 18, 16, 76, 42, 56, 1, 22, 72, 61, 37, 6, 46, 14, 9, 75, 65, 43, 50, 1, 8, 47, 35, 63, 74, 13, 51, 4, 24, 2, 44, 1, 60, 17, 21, 71, 49, 58, 28, 41, 45, 1, 69, 30, 31, 3, 29, 62, 23, 64, 25, 52, 1, 67, 70, 48, 34, 57, 1]"
1676,10,0.7200787909969222,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 40, 10, 59, 54, 68, 69, 7, 3, 74, 73, 1, 75, 23, 63, 29, 53, 30, 76, 58, 47, 55, 1, 9, 25, 13, 41, 33, 42, 43, 57, 24, 1, 8, 36, 27, 18, 52, 19, 44, 64, 17, 38, 72, 70, 48, 1, 16, 6, 21, 62, 61, 49, 22, 65, 2, 50, 1, 26, 66, 11, 35, 14, 46, 20, 28, 34, 4, 56, 1, 32, 67, 60, 15, 39, 12, 1, 31, 5, 37, 51, 45, 71, 1]"
1668,15,1.0446197079872945,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 18, 45, 41, 13, 40, 10, 56, 25, 26, 73, 1, 58, 48, 42, 24, 64, 44, 65, 43, 69, 7, 52, 75, 74, 1, 22, 21, 30, 55, 36, 57, 6, 46, 49, 72, 1, 12, 66, 67, 54, 28, 37, 38, 61, 62, 1, 17, 2, 50, 4, 3, 16, 5, 68, 59, 70, 1, 14, 31, 53, 9, 11, 33, 20, 35, 76, 1, 34, 23, 63, 29, 47, 8, 51, 19, 71, 1, 27, 15, 60, 39, 32, 1]"
1656,21,1.4347180409968132,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 47, 75, 50, 4, 11, 59, 53, 58, 20, 62, 38, 72, 1, 48, 37, 61, 71, 49, 56, 33, 51, 67, 66, 73, 1, 27, 2, 74, 64, 42, 34, 17, 68, 35, 14, 1, 18, 5, 30, 6, 21, 44, 65, 22, 1, 69, 46, 29, 70, 16, 43, 23, 9, 40, 52, 25, 24, 1, 76, 7, 57, 13, 41, 10, 39, 19, 1, 3, 63, 31, 28, 36, 55, 15, 12, 1, 8, 54, 60, 32, 26, 45, 1]"
1639,22,1.499647874996299,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 70, 62, 49, 30, 55, 8, 16, 58, 14, 9, 13, 59, 73, 50, 1, 17, 52, 69, 41, 4, 45, 27, 66, 21, 61, 37, 72, 1, 76, 3, 75, 31, 20, 18, 46, 47, 28, 1, 7, 34, 63, 29, 43, 24, 25, 51, 26, 56, 1, 54, 67, 32, 33, 19, 10, 40, 36, 1, 39, 35, 5, 68, 53, 74, 64, 2, 48, 1, 57, 60, 12, 15, 23, 44, 65, 1, 22, 6, 38, 71, 11, 42, 1]"
1562,39,2.612157124996884,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 18, 4, 67, 54, 27, 39, 12, 66, 73, 1, 32, 59, 11, 40, 13, 8, 9, 48, 61, 72, 75, 1, 53, 24, 17, 7, 2, 74, 29, 23, 38, 30, 14, 52, 1, 31, 65, 43, 42, 62, 26, 64, 45, 34, 76, 1, 35, 28, 49, 71, 37, 44, 57, 3, 21, 16, 1, 68, 41, 19, 56, 10, 25, 51, 50, 69, 1, 47, 46, 55, 60, 15, 36, 5, 58, 1, 22, 63, 70, 6, 20, 33, 1]"
1561,99,6.554169457987882,0a10dc82-8ccd-45a6-841d-6a1329864575,"[1, 22, 33, 4, 10, 40, 59, 67, 36, 1, 68, 35, 47, 53, 28, 6, 70, 37, 72, 30, 69, 73, 1, 17, 34, 76, 5, 63, 74, 29, 27, 24, 50, 1, 48, 7, 8, 13, 18, 26, 11, 52, 45, 51, 1, 58, 16, 39, 32, 54, 9, 15, 55, 60, 1, 49, 62, 57, 64, 3, 75, 23, 42, 65, 43, 1, 2, 44, 25, 19, 56, 41, 14, 38, 21, 71, 1, 66, 12, 20, 31, 46, 61, 1]"
2373,0,0.01472570800979156,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 46, 50, 22, 43, 29, 6, 73, 72, 62, 65, 52, 24, 1, 2, 25, 11, 8, 32, 60, 69, 21, 36, 1, 19, 18, 7, 53, 31, 58, 74, 4, 66, 45, 42, 75, 1, 14, 38, 17, 15, 39, 34, 30, 55, 44, 1, 76, 16, 3, 54, 40, 56, 26, 33, 71, 13, 23, 1, 27, 68, 10, 70, 20, 61, 9, 47, 28, 1, 49, 51, 41, 35, 57, 48, 37, 63, 64, 1, 12, 59, 67, 5, 1]"
2331,2,0.028605708008399233,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 53, 18, 75, 23, 72, 27, 73, 7, 51, 45, 14, 19, 64, 1, 20, 36, 49, 31, 4, 68, 5, 74, 33, 1, 6, 3, 43, 29, 9, 46, 2, 54, 1, 60, 15, 65, 21, 70, 63, 35, 66, 61, 1, 59, 50, 24, 34, 44, 47, 62, 57, 16, 30, 1, 48, 28, 38, 58, 40, 56, 32, 12, 8, 52, 1, 39, 17, 67, 71, 22, 10, 11, 1, 25, 26, 13, 37, 55, 69, 76, 41, 42, 1]"
2299,3,0.033193791008670814,77dd382a-9764-4f34-aa46-14e0929d1d34,"[1, 53, 18, 75, 23, 72, 27, 73, 7, 45, 14, 19, 20, 36, 1, 31, 4, 68, 5, 74, 33, 6, 3, 1, 43, 29, 46, 2, 54, 60, 15, 1, 65, 21, 70, 66, 50, 24, 34, 44, 62, 16, 30, 38, 1, 58, 40, 56, 32, 8, 52, 39, 17, 71, 22, 1, 10, 11, 25, 26, 13, 55, 69, 76, 61, 1, 9, 47, 28, 49, 51, 41, 35, 57, 1, 48, 37, 63, 64, 12, 59, 67, 42, 1]"
